pair,method,avg_params,train_duration_mean_s,mean_score,std_score,n_runs
pair_a_c,heterofl,59440.4,8.463300069217803,0.58455,0.00385000000000002,2
pair_a_c,heterofl,94422.8,10.391147710109362,0.6467,0.00030000000000002247,2
pair_a_c,heterofl,129405.2,12.301850889463093,0.6631,0.0041999999999999815,2
pair_a_c,heterofl,164387.6,14.321103954379215,0.6699999999999999,0.0024000000000000132,2
pair_a_c,heterofl,199370.0,16.156735639390536,0.67215,0.004249999999999976,2
pair_a_c,heterofl,234352.4,18.100532706963712,0.6754,0.0044999999999999485,2
pair_a_c,heterofl,269334.8,19.99797605863423,0.6774,0.0034999999999999476,2
pair_a_c,heterofl,304317.2,22.004961906661627,0.67975,0.003049999999999997,2
pair_a_c,heterofl,339299.6,23.907153199092136,0.68035,0.0034500000000000086,2
pair_a_c,fedrolex,59440.4,8.436701269008335,0.58905,0.013149999999999995,2
pair_a_c,fedrolex,94422.8,10.40283782480692,0.6492,0.0031999999999999806,2
pair_a_c,fedrolex,129405.2,12.320090298954163,0.6654,0.0037000000000000366,2
pair_a_c,fedrolex,164387.6,14.289432693485287,0.67425,0.0006500000000000394,2
pair_a_c,fedrolex,199370.0,16.14727140557661,0.674,0.0020999999999999908,2
pair_a_c,fedrolex,234352.4,18.181013358134077,0.6784,0.0017000000000000348,2
pair_a_c,fedrolex,269334.8,20.07843087130168,0.67745,0.0022499999999999742,2
pair_a_c,fedrolex,304317.2,21.98270673243087,0.6800333333333333,0.0028534579412043217,3
pair_a_c,fedrolex,339299.6,23.97096956509631,0.6862,0.0,1
pair_a_c,fiarse,59440.4,27.387990387369065,0.6286499999999999,0.0022500000000000298,2
pair_a_c,fiarse,94422.8,27.34036530518788,0.6628499999999999,0.006649999999999989,2
pair_a_c,fiarse,129405.2,27.37543347262836,0.673,0.005300000000000027,2
pair_a_c,fiarse,164387.6,27.398219225596407,0.67775,0.00714999999999999,2
pair_a_c,fiarse,199370.0,27.393569596859745,0.6790499999999999,0.0037499999999999756,2
pair_a_c,fiarse,234352.4,27.33728720744839,0.68025,0.00275000000000003,2
pair_a_c,fiarse,269334.8,27.37966312715143,0.6797500000000001,0.0015499999999999958,2
pair_a_c,fiarse,304317.2,27.364540372299963,0.6798500000000001,0.000749999999999973,2
pair_a_c,fiarse,339299.6,27.3773429164989,0.6804,0.0010000000000000009,2
pair_a_e,heterofl,39050.0,5.990107895503752,0.5578,0.01131577070581876,3
pair_a_e,heterofl,76298.0,8.183764337639635,0.6368333333333333,0.0035668224265054337,3
pair_a_e,heterofl,113546.0,10.364400723425206,0.6567333333333333,0.0025772509040103675,3
pair_a_e,heterofl,150794.0,12.604365222592605,0.6653666666666668,0.0018660713336371242,3
pair_a_e,heterofl,188042.0,14.797018371495263,0.6680333333333334,0.0016213848676020506,3
pair_a_e,heterofl,225290.0,17.022451760068844,0.6737333333333333,0.0009463379711052183,3
pair_a_e,heterofl,262538.0,19.18643477555985,0.6755,0.0012961481396815664,3
pair_a_e,heterofl,299786.0,21.400340899957033,0.6772666666666667,0.0019686430746977505,3
pair_a_e,heterofl,337034.0,23.628329497018907,0.6792666666666666,0.0015584892970081107,3
pair_a_e,fedrolex,39050.0,5.965070083318278,0.5575,0.00280832096931009,3
pair_a_e,fedrolex,76298.0,8.189998852548888,0.6369666666666667,0.0016659998666133113,3
pair_a_e,fedrolex,113546.0,10.351669903679673,0.6522333333333333,0.004000277768133392,3
pair_a_e,fedrolex,150794.0,12.599786247704955,0.6629,0.0036175498153676803,3
pair_a_e,fedrolex,188042.0,14.807557666431725,0.6685666666666666,0.003831738798799086,3
pair_a_e,fedrolex,225290.0,17.004499774686213,0.6726333333333333,0.003104119127152727,3
pair_a_e,fedrolex,262538.0,19.152565382267735,0.6759999999999998,0.0027724838442570923,3
pair_a_e,fedrolex,299786.0,21.421428269539803,0.6774666666666667,0.0029408993333483583,3
pair_a_e,fedrolex,337034.0,23.6273375366407,0.681,0.003522309848191498,3
pair_a_e,fiarse,39050.0,27.34681577467903,0.5929,0.015928799912945917,3
pair_a_e,fiarse,76298.0,27.304362486233003,0.6503666666666666,0.006126626768096424,3
pair_a_e,fiarse,113546.0,27.34331707274153,0.6633,0.005198076567346789,3
pair_a_e,fiarse,150794.0,27.34765598783658,0.6682666666666667,0.005977922344389836,3
pair_a_e,fiarse,188042.0,27.34103557500639,0.6737333333333333,0.005914013489632566,3
pair_a_e,fiarse,225290.0,27.285230201946494,0.6768000000000001,0.005127052434554037,3
pair_a_e,fiarse,262538.0,27.329897848549688,0.6787666666666666,0.005277204647243519,3
pair_a_e,fiarse,299786.0,27.32449049166559,0.6797333333333334,0.003706151043273278,3
pair_a_e,fiarse,337034.0,27.30740222385502,0.6810333333333333,0.002361261433123326,3
pair_c_e,heterofl,4067.6,4.05189864137792,0.5448333333333334,0.013430644892268681,3
pair_c_e,heterofl,6333.2,4.319021591412214,0.5859333333333333,0.0011323525167641776,3
pair_c_e,heterofl,8598.8,4.60829048306526,0.6031,0.0019815818596935707,3
pair_c_e,heterofl,10864.4,4.8951442000688985,0.6114333333333334,0.0007717224601860324,3
pair_c_e,heterofl,13130.0,5.147053762015033,0.6112333333333333,0.002904402788105592,3
pair_c_e,heterofl,15395.6,5.420153426761196,0.6151333333333334,0.0021561282171728207,3
pair_c_e,heterofl,17661.2,5.68499490468142,0.6206666666666667,0.005462803513052834,3
pair_c_e,heterofl,19926.8,5.992151471980226,0.6219666666666668,0.0038904441334577156,3
pair_c_e,heterofl,22192.4,6.2699888613909325,0.622,0.003118760437524267,3
pair_c_e,fedrolex,4067.6,4.047423083880373,0.5231,0.011101651528789174,3
