run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
rkomuihv,iid,heterofl,1338,1,1,5532303548584057692,rpi5,0.5,8.226920854998752,364.6564799729625,3000
rkomuihv,iid,heterofl,1338,1,2,1226109634357631632,rpi5,0.5,8.544623482972383,351.09797476487546,3000
rkomuihv,iid,heterofl,1338,1,3,3265283237884559304,rpi5,0.5,8.664646691060625,346.23454446159013,3000
rkomuihv,iid,heterofl,1338,1,4,4550505566950515116,rpi5,0.5,9.061694834032096,331.0638964284255,3000
rkomuihv,iid,heterofl,1338,1,5,11020528845870731691,rpi5,1.0,10.0213885899866,299.35971178660895,3000
rkomuihv,iid,heterofl,1338,1,6,17881531835083801105,rpi5,1.0,12.016820566961542,249.65006203454956,3000
rkomuihv,iid,heterofl,1338,1,7,6226895357772843930,rpi5,0.5,10.550716626923531,284.3408752297014,3000
rkomuihv,iid,heterofl,1338,1,8,15049107749738871698,rpi5,1.0,11.024963330011815,272.1097485951262,3000
rkomuihv,iid,heterofl,1338,1,9,14791231259536223683,rpi5,1.0,11.703983288025483,256.32299074361663,3000
rkomuihv,iid,heterofl,1338,1,10,17776558039558919030,rpi5,1.0,12.42387438705191,241.47056759738192,3000
rkomuihv,iid,heterofl,1338,1,11,7368903663230891954,rpi4,0.125,13.23424277198501,226.68467336495965,3000
rkomuihv,iid,heterofl,1338,1,12,6022106998388930192,rpi4,0.125,13.881004438968375,216.12268861308408,3000
rkomuihv,iid,heterofl,1338,1,13,16565005610778523794,rpi4,0.25,14.949026213027537,200.6819679923772,3000
rkomuihv,iid,heterofl,1338,1,14,11508824180813951708,rpi4,0.125,14.408187040011398,208.214953877891,3000
rkomuihv,iid,heterofl,1338,1,15,18347454573829162500,rpi4,0.25,15.809941962943412,189.75401725266522,3000
rkomuihv,iid,heterofl,1338,1,16,12276784619065902077,rpi4,0.25,15.619213416008279,192.07113188717122,3000
rkomuihv,iid,heterofl,1338,1,17,7387320608177884486,rpi4,0.125,14.587014479096979,205.6623721254932,3000
rkomuihv,iid,heterofl,1338,1,18,17146601223509430139,rpi4,0.25,22.295223201042973,134.5579711379458,3000
rkomuihv,iid,heterofl,1338,1,19,1499256645180829448,rpi4,0.125,23.202843868988566,129.29449583590088,3000
rkomuihv,iid,heterofl,1338,1,20,16514944756520373613,rpi4,0.25,21.886332567082718,137.07184567377143,3000
rkomuihv,iid,heterofl,1338,2,21,3265283237884559304,rpi5,0.5,2.547537654056214,1177.6077166998382,3000
rkomuihv,iid,heterofl,1338,2,22,4550505566950515116,rpi5,0.5,2.529921393026598,1185.8075939707508,3000
rkomuihv,iid,heterofl,1338,2,23,1226109634357631632,rpi5,0.5,2.5082229339750484,1196.0659315261025,3000
rkomuihv,iid,heterofl,1338,2,24,5532303548584057692,rpi5,0.5,2.4880451330682263,1205.7659083942892,3000
rkomuihv,iid,heterofl,1338,2,25,15049107749738871698,rpi5,1.0,4.420603813952766,678.6403229647249,3000
rkomuihv,iid,heterofl,1338,2,26,17776558039558919030,rpi5,1.0,4.413373633986339,679.7521009546335,3000
rkomuihv,iid,heterofl,1338,2,27,17881531835083801105,rpi5,1.0,4.444113623001613,675.050247246775,3000
rkomuihv,iid,heterofl,1338,2,28,6226895357772843930,rpi5,0.5,2.491203877958469,1204.237046410865,3000
rkomuihv,iid,heterofl,1338,2,29,11020528845870731691,rpi5,1.0,4.307779305963777,696.4145066221798,3000
